Year,Month,Day,DayOfWeek,Flight_Date,UniqueCarrier,Origin_Airport,Scheduled_Departure,Departure_Time,Dep_Delay,DepDel15,Scheduled_Arrival,Arrival_Delay,Arr_Del_morethan15,Distance,DistanceGroup,Carrier_Delay,WeatherDelay,NAS_Delay,Security_Delay,Late_Aircraft_Delay,DEPTIME_GROUP1,DEPTIME_GROUP2,DEPTIME_GROUP3
2017,5,26,5,26/05/2017,DL,ATL,2145,2140,-5,0,2255,-19,0,694,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,MSP,645,709,24,1,814,17,1,448,2,17,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1724,1726,2,0,1915,-8,0,554,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,2113,2112,-1,0,2255,-9,0,516,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,945,943,-2,0,1158,3,0,762,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,DTW,1200,1156,-4,0,1208,-6,0,237,1,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,LGA,840,837,-3,0,1146,-14,0,1010,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,MSP,951,946,-5,0,1119,-2,0,448,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,MSP,1300,1322,22,1,1646,12,0,1008,5,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ORD,1305,1323,18,1,1437,5,0,334,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,LGA,710,709,-1,0,1004,-16,0,950,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,SLC,2020,2019,-1,0,2129,-7,0,689,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,JFK,830,944,74,1,1145,61,1,2446,10,0,0,0,0,61,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1932,1934,2,0,2126,-16,0,554,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,LGA,1825,1907,42,1,2041,11,0,1020,5,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,2010,2008,-2,0,2131,-7,0,1282,6,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,LAS,1635,1635,0,0,40,-23,0,2248,9,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,SLC,835,833,-2,0,929,-5,0,626,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,MSP,1750,1747,-3,0,2150,-22,0,1020,5,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1336,1340,4,0,1444,-1,0,270,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,900,915,15,1,1027,17,1,444,2,6,0,2,0,9,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,LGA,1555,1652,57,1,1842,17,1,762,4,1,0,3,0,13,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,2221,2218,-3,0,59,-9,0,946,4,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,LAX,1645,1707,22,1,1937,17,1,590,3,3,0,0,0,14,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,BOS,1445,1443,-2,0,1809,-14,0,2611,11,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,EWR,830,914,44,1,1039,28,1,1008,5,0,0,0,0,28,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1852,1849,-3,0,1958,-12,0,214,1,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,815,808,-7,0,855,10,0,484,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1839,1908,29,1,2100,47,1,746,3,0,0,47,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,912,908,-4,0,929,-1,0,352,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,BOS,700,659,-1,0,915,-17,0,632,3,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,MSP,2000,1956,-4,0,2106,-18,0,196,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,2003,2002,-1,0,2209,-6,0,2092,9,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1844,1839,-5,0,2016,-16,0,432,2,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,MSP,1953,1952,-1,0,2153,30,1,1535,7,0,0,30,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DTW,1355,1349,-6,0,1443,-12,0,120,1,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,JFK,805,803,-2,0,1121,-34,0,1069,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SLC,950,945,-5,0,1541,-32,0,1590,7,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1903,1905,2,0,2055,-7,0,581,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DEN,2359,14,15,1,600,-19,0,1626,7,0,0,0,0,0,0000-0600,0000-0200,"0000-0100"
2017,5,26,5,26/05/2017,DL,MSP,745,745,0,0,1125,-26,0,980,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1239,1237,-2,0,1405,-12,0,406,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,ATL,1900,1858,-2,0,2040,-8,0,515,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,LAX,1830,1836,6,0,2124,-17,0,590,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,DEN,1606,1622,16,1,2159,2,0,1620,7,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,1706,1706,0,0,1901,-17,0,581,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1056,1052,-4,0,1235,-12,0,515,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1623,1622,-1,0,1755,-5,0,432,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,1236,1234,-2,0,1347,-14,0,270,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,ATL,745,753,8,0,956,-7,0,746,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,EWR,1040,1035,-5,0,1300,4,0,746,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,DTW,1005,959,-6,0,1017,-13,0,311,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,LAS,2355,2351,-4,0,646,-18,0,1747,7,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,1901,1858,-3,0,2000,-5,0,591,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1900,1856,-4,0,2011,2,0,606,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1546,1618,32,1,1640,29,1,152,1,29,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,810,846,36,1,1026,23,1,760,4,23,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,739,740,1,0,859,-5,0,356,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,BOS,600,559,-1,0,826,-15,0,752,4,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,26,5,26/05/2017,DL,DTW,2200,2200,0,0,2213,2,0,311,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,JFK,840,847,7,0,1204,-24,0,1521,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SLC,1401,1409,8,0,1424,-1,0,368,2,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,LGA,805,817,12,0,1107,-4,0,1035,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DTW,1730,1728,-2,0,1809,-18,0,456,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,845,900,15,1,1059,41,1,762,4,15,0,26,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,2240,2234,-6,0,2352,-7,0,692,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,DTW,1537,1534,-3,0,1736,-13,0,594,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1916,1910,-6,0,2032,-4,0,696,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,836,839,3,0,930,6,0,153,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAS,1215,1213,-2,0,1438,-16,0,368,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,SLC,1105,1102,-3,0,1129,-9,0,368,2,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1330,1328,-2,0,1453,-8,0,406,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1228,1228,0,0,1424,-15,0,594,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,LAS,2215,2224,9,0,512,-4,0,1749,7,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,LAX,1415,1415,0,0,2256,-18,0,2611,11,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,LAX,720,718,-2,0,1014,-15,0,590,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,SLC,1143,1140,-3,0,1236,-8,0,626,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,834,834,0,0,942,-7,0,270,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAS,1814,1811,-3,0,1930,-16,0,236,1,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,SFO,915,916,1,0,1703,-27,0,2139,9,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,2229,2302,33,1,20,17,1,581,3,8,0,0,0,9,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,2108,2113,5,0,2325,-17,0,746,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,936,939,3,0,1053,4,0,366,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,EWR,715,711,-4,0,936,-4,0,746,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,800,759,-1,0,945,-13,0,581,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,BOS,1635,1635,0,0,1855,-24,0,1124,5,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,SLC,2030,2032,2,0,2203,-10,0,391,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1405,1412,7,0,1601,-9,0,581,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,1808,1804,-4,0,1940,-16,0,731,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1545,1543,-2,0,1728,-3,0,515,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1817,1835,18,1,2015,3,0,577,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1535,1631,56,1,1800,53,1,746,3,0,0,53,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,EWR,1835,1939,64,1,2110,44,1,746,3,44,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1215,1213,-2,0,1346,-11,0,481,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,ATL,745,743,-2,0,958,15,1,762,4,0,0,15,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,931,931,0,0,1148,17,1,853,4,0,0,17,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1010,1006,-4,0,1137,-13,0,813,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,732,739,7,0,837,5,0,270,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1716,1712,-4,0,1730,-20,0,250,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1019,1019,0,0,1215,-15,0,594,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1355,1355,0,0,1430,7,0,453,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,MSP,1930,2009,39,1,2127,25,1,991,4,3,0,0,0,22,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1915,1921,6,0,2032,-12,0,270,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,MSP,1750,1745,-5,0,2101,-16,0,1097,5,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,SLC,2210,2212,2,0,2249,-1,0,521,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,MSP,1515,1618,63,1,1647,49,1,448,2,0,0,0,0,49,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,2220,2219,-1,0,40,-21,0,746,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,2339,2336,-3,0,50,-15,0,270,2,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,1145,1140,-5,0,1354,1,0,762,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1832,1829,-3,0,2057,-13,0,859,4,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,730,726,-4,0,850,-10,0,226,1,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,CLT,930,924,-6,0,1043,-17,0,226,1,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,LAS,625,643,18,1,1429,6,0,2248,9,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,ATL,820,816,-4,0,933,-9,0,306,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAS,1859,1918,19,1,2117,4,0,368,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,2331,2331,0,0,122,-18,0,581,3,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,1916,1914,-2,0,1925,-11,0,240,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,MSP,1950,2031,41,1,2346,23,1,1029,5,0,0,1,0,22,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,900,859,-1,0,928,-2,0,425,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAX,1030,1104,34,1,1632,17,1,1797,8,6,0,0,0,11,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,JFK,1928,1926,-2,0,2212,9,0,2153,9,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,LGA,1200,1249,49,1,1508,29,1,1035,5,29,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,DTW,749,745,-4,0,945,-19,0,632,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1815,1815,0,0,2027,-20,0,666,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1546,1541,-5,0,1705,-11,0,366,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,815,809,-6,0,836,-9,0,332,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DTW,1002,1002,0,0,1301,-7,0,1127,5,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1627,1628,1,0,1740,-7,0,721,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,1202,1202,0,0,1348,-10,0,581,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,DEN,610,608,-2,0,745,-5,0,391,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,ATL,1510,1506,-4,0,1659,0,0,545,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1416,1450,34,1,1635,29,1,746,3,0,0,29,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,EWR,1715,1754,39,1,1950,18,1,746,3,0,0,5,0,13,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1335,1330,-5,0,1354,-3,0,332,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1000,955,-5,0,1134,-9,0,481,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1936,2035,59,1,2100,42,1,366,2,42,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,JFK,1105,1321,136,1,1417,119,1,1069,5,119,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,731,735,4,0,950,-5,0,859,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,2041,2041,0,0,2205,-10,0,782,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1920,1920,0,0,1940,-1,0,332,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DTW,1556,1604,8,0,1803,2,0,2079,9,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,926,923,-3,0,1039,-1,0,782,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1318,1314,-4,0,1537,-16,0,859,4,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,2157,2155,-2,0,2255,-11,0,153,1,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,1511,1507,-4,0,1646,-3,0,447,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,2119,2118,-1,0,2220,2,0,591,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,BOS,600,558,-2,0,724,-8,0,187,1,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,26,5,26/05/2017,DL,ATL,1343,1345,2,0,1455,3,0,259,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,2107,2107,0,0,2315,-11,0,712,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,JFK,1929,2142,133,1,2209,108,1,1182,5,15,0,0,0,93,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,1030,1028,-2,0,1130,5,0,669,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1923,1920,-3,0,1958,-9,0,425,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,PHX,2230,2307,37,1,618,14,0,2153,9,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,2330,2345,15,1,56,3,0,406,2,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,2039,2034,-5,0,2237,-16,0,620,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1148,1147,-1,0,1259,-1,0,761,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1510,1503,-7,0,1643,-11,0,442,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1958,1951,-7,0,2111,-4,0,259,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,2228,50,142,1,2350,127,1,731,3,127,0,0,0,0,0000-0600,0000-0200,"0000-0100"
2017,5,26,5,26/05/2017,DL,MSP,2015,2009,-6,0,2347,-29,0,908,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,LAX,1910,1918,8,0,2159,-4,0,954,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,2231,2300,29,1,2355,39,1,321,2,17,0,10,0,12,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,DTW,2022,2013,-9,0,2230,-30,0,1075,5,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1215,1214,-1,0,1330,-7,0,306,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,LAX,1905,1914,9,0,2129,0,0,834,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DTW,2025,2025,0,0,2213,-9,0,1956,8,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,JFK,815,838,23,1,1031,12,0,636,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SLC,840,838,-2,0,1214,-19,0,991,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,2143,2244,61,1,2305,76,1,1199,5,61,0,15,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,DTW,1750,1745,-5,0,1802,0,0,311,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1928,1929,1,0,2055,-10,0,356,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DTW,2220,2215,-5,0,2306,-8,0,120,1,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,1125,1124,-1,0,1246,-12,0,731,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,DFW,1330,1329,-1,0,1639,-18,0,731,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1412,1412,0,0,1416,-5,0,240,1,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,SLC,948,944,-4,0,1050,11,0,590,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,SLC,1353,1358,5,0,1925,-10,0,1481,6,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,PHX,1815,1811,-4,0,2051,-17,0,507,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,DTW,2209,2236,27,1,2350,34,1,549,3,27,0,7,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,SLC,2025,2021,-4,0,2355,-11,0,920,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,DTW,1225,1222,-3,0,1503,-17,0,957,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,MCO,1614,1607,-7,0,1854,-18,0,957,4,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,MCO,1215,1214,-1,0,1452,-7,0,957,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,DTW,2020,2018,-2,0,2318,-20,0,1127,5,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
